symbol,sec_type,currency,exchange,total_days,bar_size,what_to_show,initial_end_datetime_et,company_name,sector,stock_exchange,comment
TXN,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Texas Instruments Incorporated,Technology,NASDAQ,Semiconductor design and manufacturing
AMAT,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Applied Materials Inc.,Technology,NASDAQ,Semiconductor equipment and materials manufacturing
MU,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Micron Technology Inc.,Technology,NASDAQ,Memory and storage solutions manufacturer
LRCX,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Lam Research Corporation,Technology,NASDAQ,Semiconductor processing equipment manufacturer
KLAC,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,KLA Corporation,Technology,NASDAQ,Process control and yield management solutions
ADSK,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Autodesk Inc.,Technology,NASDAQ,3D design and engineering software - AutoCAD
SNPS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Synopsys Inc.,Technology,NASDAQ,Electronic design automation (EDA) software
CDNS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Cadence Design Systems Inc.,Technology,NASDAQ,Electronic design automation and semiconductor IP
INTU,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Intuit Inc.,Technology,NASDAQ,Financial software - TurboTax and QuickBooks
PANW,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Palo Alto Networks Inc.,Technology,NASDAQ,Cybersecurity platform and firewall technology
CRWD,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,CrowdStrike Holdings Inc.,Technology,NASDAQ,Cloud-native endpoint security platform
NOW,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,ServiceNow Inc.,Technology,NASDAQ,Cloud computing platform for digital workflows
TEAM,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Atlassian Corporation,Technology,NASDAQ,Team collaboration and productivity software - Jira
DDOG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Datadog Inc.,Technology,NASDAQ,Cloud monitoring and analytics platform
SNOW,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Snowflake Inc.,Technology,NASDAQ,Cloud-based data warehousing company
ZS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Zscaler Inc.,Technology,NASDAQ,Cloud security and zero trust network access
MRVL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Marvell Technology Inc.,Technology,NASDAQ,Semiconductor solutions for data infrastructure
FTNT,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Fortinet Inc.,Technology,NASDAQ,Network security appliances and unified threat management
WDAY,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Workday Inc.,Technology,NASDAQ,Cloud-based enterprise applications for finance and HR
MCHP,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Microchip Technology Inc.,Technology,NASDAQ,Microcontroller and analog semiconductor provider
ON,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,ON Semiconductor Corporation,Technology,NASDAQ,Power and sensing technologies for automotive and industrial
NXPI,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,NXP Semiconductors N.V.,Technology,NASDAQ,Automotive and IoT semiconductor solutions
ABNB,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Airbnb Inc.,Technology,NASDAQ,Online marketplace for lodging and tourism experiences
UBER,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Uber Technologies Inc.,Technology,NASDAQ,Ride-sharing and food delivery platform
JNJ,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Johnson & Johnson,Healthcare,NYSE,Pharmaceuticals and consumer healthcare products
UNH,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,UnitedHealth Group Incorporated,Healthcare,NYSE,Health insurance and healthcare services
PFE,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Pfizer Inc.,Healthcare,NYSE,Pharmaceutical company - COVID-19 vaccine developer
ABBV,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,AbbVie Inc.,Healthcare,NYSE,Biopharmaceutical company - Humira manufacturer
LLY,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Eli Lilly and Company,Healthcare,NYSE,Pharmaceutical company - diabetes and oncology drugs
TMO,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Thermo Fisher Scientific Inc.,Healthcare,NYSE,Scientific instrumentation and laboratory equipment
MRK,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Merck & Co. Inc.,Healthcare,NYSE,Pharmaceutical company - vaccines and prescription medicines
ABT,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Abbott Laboratories,Healthcare,NYSE,Medical devices and diagnostics
DHR,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Danaher Corporation,Healthcare,NYSE,Life sciences and diagnostics company
AMGN,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Amgen Inc.,Healthcare,NASDAQ,Biotechnology company - biologics and biosimilars
CVS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,CVS Health Corporation,Healthcare,NYSE,Pharmacy and healthcare services
BMY,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Bristol-Myers Squibb Company,Healthcare,NYSE,Pharmaceutical company - cancer and immunology treatments
GILD,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Gilead Sciences Inc.,Healthcare,NASDAQ,Biopharmaceutical company - HIV and hepatitis treatments
VRTX,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Vertex Pharmaceuticals Incorporated,Healthcare,NASDAQ,Specialty pharmaceuticals - cystic fibrosis treatments
ISRG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Intuitive Surgical Inc.,Healthcare,NASDAQ,Robotic surgical systems - da Vinci robot
JPM,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,JPMorgan Chase & Co.,Banking,NYSE,Major investment bank and financial services
BAC,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Bank of America Corporation,Banking,NYSE,Consumer and commercial banking services
WFC,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Wells Fargo & Company,Banking,NYSE,Diversified financial services company
C,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Citigroup Inc.,Banking,NYSE,Global banking and financial services
GS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Goldman Sachs Group Inc.,Banking,NYSE,Investment banking and securities firm
MS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Morgan Stanley,Banking,NYSE,Investment banking and wealth management
USB,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,U.S. Bancorp,Banking,NYSE,Commercial and retail banking services
PNC,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,PNC Financial Services Group Inc.,Banking,NYSE,Regional banking and financial services
TFC,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Truist Financial Corporation,Banking,NYSE,Commercial and consumer banking
COF,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Capital One Financial Corporation,Banking,NYSE,Credit cards and consumer banking
SCHW,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Charles Schwab Corporation,Banking,NYSE,Brokerage and banking services
BLK,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,BlackRock Inc.,Banking,NYSE,Investment management and asset management
WMT,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Walmart Inc.,Retail,NYSE,Large retail corporation - discount department stores
AMZN,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Amazon.com Inc.,Retail,NASDAQ,E-commerce and cloud computing services (AWS)
HD,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Home Depot Inc.,Retail,NYSE,Home improvement retail stores
COST,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Costco Wholesale Corporation,Retail,NASDAQ,Membership warehouse club
TGT,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Target Corporation,Retail,NYSE,General merchandise retailer
LOW,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Lowe's Companies Inc.,Retail,NYSE,Home improvement and appliance stores
TJX,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The TJX Companies Inc.,Retail,NYSE,Off-price apparel and home fashion retailer
ROST,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Ross Stores Inc.,Retail,NASDAQ,Off-price department store chain
DG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Dollar General Corporation,Retail,NYSE,Discount variety store chain
DLTR,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Dollar Tree Inc.,Retail,NASDAQ,Discount variety stores
EBAY,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,eBay Inc.,Retail,NASDAQ,Online marketplace and auction platform
BKNG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Booking Holdings Inc.,Retail,NASDAQ,Online travel booking services - Booking.com and Priceline
XOM,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Exxon Mobil Corporation,Energy,NYSE,Major integrated oil and gas company
CVX,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Chevron Corporation,Energy,NYSE,Multinational energy corporation
COP,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,ConocoPhillips,Energy,NYSE,Exploration and production company
SLB,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Schlumberger Limited,Energy,NYSE,Oilfield services and equipment
EOG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,EOG Resources Inc.,Energy,NYSE,Oil and natural gas exploration and production
MPC,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Marathon Petroleum Corporation,Energy,NYSE,Petroleum refining and marketing
PSX,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Phillips 66,Energy,NYSE,Energy manufacturing and logistics company
VLO,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Valero Energy Corporation,Energy,NYSE,Petroleum refining and ethanol production
OXY,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Occidental Petroleum Corporation,Energy,NYSE,Oil and gas exploration and production
HAL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Halliburton Company,Energy,NYSE,Oilfield services and products
PG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Procter & Gamble Company,Consumer Goods,NYSE,Consumer packaged goods - personal care and cleaning products
KO,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Coca-Cola Company,Consumer Goods,NYSE,Beverage manufacturer - soft drinks
PEP,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,PepsiCo Inc.,Consumer Goods,NASDAQ,Food and beverage company - snacks and soft drinks
PM,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Philip Morris International Inc.,Consumer Goods,NYSE,Tobacco company - international markets
MO,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Altria Group Inc.,Consumer Goods,NYSE,Tobacco products - Marlboro brand
MDLZ,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Mondelez International Inc.,Consumer Goods,NASDAQ,Snack foods manufacturer - Oreo and Cadbury
CL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Colgate-Palmolive Company,Consumer Goods,NYSE,Oral care and personal care products
KMB,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Kimberly-Clark Corporation,Consumer Goods,NYSE,Personal care products - Kleenex and Huggies
GIS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,General Mills Inc.,Consumer Goods,NYSE,Food products - cereals and packaged foods
K,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Kellogg Company,Consumer Goods,NYSE,Breakfast cereals and snack foods
GE,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,General Electric Company,Industrial,NYSE,Diversified industrial conglomerate - aviation and power
HON,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Honeywell International Inc.,Industrial,NASDAQ,Diversified technology and manufacturing
UPS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,United Parcel Service Inc.,Industrial,NYSE,Package delivery and supply chain management
CAT,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Caterpillar Inc.,Industrial,NYSE,Construction and mining equipment manufacturer
BA,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Boeing Company,Industrial,NYSE,Aerospace manufacturer - commercial and defense aircraft
MMM,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,3M Company,Industrial,NYSE,Diversified technology company - industrial and consumer products
LMT,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Lockheed Martin Corporation,Industrial,NYSE,Aerospace and defense contractor
RTX,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,RTX Corporation,Industrial,NYSE,Aerospace and defense systems
DE,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Deere & Company,Industrial,NYSE,Agricultural and construction equipment manufacturer
EMR,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Emerson Electric Co.,Industrial,NYSE,Manufacturing and technology company
V,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Visa Inc.,Financial Services,NYSE,Payment processing and credit card services
MA,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Mastercard Incorporated,Financial Services,NYSE,Payment processing network
AXP,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,American Express Company,Financial Services,NYSE,Credit card and payment services
PYPL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,PayPal Holdings Inc.,Financial Services,NASDAQ,Digital payments platform
SPGI,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,S&P Global Inc.,Financial Services,NYSE,Financial information and analytics
CME,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,CME Group Inc.,Financial Services,NASDAQ,Derivatives marketplace
ICE,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Intercontinental Exchange Inc.,Financial Services,NYSE,Financial and commodity exchanges operator
FIS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Fidelity National Information Services Inc.,Financial Services,NYSE,Financial services technology
FI,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Fiserv Inc.,Financial Services,NYSE,Fidelity National Information Services
ADP,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Automatic Data Processing Inc.,Financial Services,NASDAQ,Payroll and human resources services
T,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,AT&T Inc.,Telecommunications,NYSE,Telecommunications and media services
VZ,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Verizon Communications Inc.,Telecommunications,NYSE,Wireless telecommunications carrier
TMUS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,T-Mobile US Inc.,Telecommunications,NASDAQ,Wireless network operator
CMCSA,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Comcast Corporation,Telecommunications,NASDAQ,Cable television and internet services provider
CHTR,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Charter Communications Inc.,Telecommunications,NASDAQ,Cable and broadband services - Spectrum brand
DIS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Walt Disney Company,Telecommunications,NYSE,Entertainment and media conglomerate
SATS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,EchoStar Corporation,Telecommunications,NASDAQ,Satellite communications and connectivity services
VIV,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Telefônica Brasil S.A.,Telecommunications,NYSE,Brazilian telecommunications services
TEF,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Telefónica S.A.,Telecommunications,NYSE,Spanish multinational telecommunications company
NEE,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,NextEra Energy Inc.,Utilities,NYSE,Electric power and renewable energy company
DUK,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Duke Energy Corporation,Utilities,NYSE,Electric power holding company
SO,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Southern Company,Utilities,NYSE,Electric utility holding company
D,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Dominion Energy Inc.,Utilities,NYSE,Power and energy infrastructure
AEP,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,American Electric Power Company Inc.,Utilities,NASDAQ,Electric utility company
EXC,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Exelon Corporation,Utilities,NASDAQ,Energy generation and distribution
XEL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Xcel Energy Inc.,Utilities,NASDAQ,Electricity and natural gas utility
SRE,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Sempra Energy,Utilities,NYSE,Energy services holding company
PEG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Public Service Enterprise Group Incorporated,Utilities,NYSE,Energy company serving New Jersey
ED,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Consolidated Edison Inc.,Utilities,NYSE,Energy delivery company - New York area
NKE,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Nike Inc.,Apparel,NYSE,Athletic footwear and apparel manufacturer
LULU,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Lululemon Athletica Inc.,Apparel,NASDAQ,Athletic apparel and yoga wear
ADDYY,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,adidas AG,Apparel,OTC,German sporting goods manufacturer
VFC,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,VF Corporation,Apparel,NYSE,Apparel and footwear company - Vans and North Face
FOSL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Fossil Group Inc.,Apparel,NASDAQ,Fashion accessories - watches and jewelry
UAA,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Under Armour Inc.,Apparel,NYSE,Sports clothing and accessories
PVH,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,PVH Corp.,Apparel,NYSE,Apparel company - Calvin Klein and Tommy Hilfiger
RL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Ralph Lauren Corporation,Apparel,NYSE,Luxury fashion and lifestyle brand
CPRI,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Capri Holdings Limited,Apparel,NYSE,Luxury fashion - Michael Kors and Versace
TPR,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Tapestry Inc.,Apparel,NYSE,Luxury accessories - Coach and Kate Spade
MCD,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,McDonald's Corporation,Food & Beverage,NYSE,Fast food restaurant chain
SBUX,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Starbucks Corporation,Food & Beverage,NASDAQ,Coffeehouse chain
YUM,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Yum\! Brands Inc.,Food & Beverage,NYSE,Fast food franchises - KFC and Taco Bell
CMG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Chipotle Mexican Grill Inc.,Food & Beverage,NYSE,Fast-casual restaurant chain
QSR,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Restaurant Brands International Inc.,Food & Beverage,NYSE,Fast food holding company - Burger King and Tim Hortons
DPZ,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Domino's Pizza Inc.,Food & Beverage,NYSE,Pizza restaurant chain
WEN,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Wendy's Company,Food & Beverage,NASDAQ,Fast food hamburger restaurant chain
DRI,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Darden Restaurants Inc.,Food & Beverage,NYSE,Full-service restaurant company - Olive Garden
TXRH,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Texas Roadhouse Inc.,Food & Beverage,NASDAQ,Casual dining restaurant chain
MAR,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Marriott International Inc.,Hospitality,NASDAQ,Hotel and lodging company
HLT,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Hilton Worldwide Holdings Inc.,Hospitality,NYSE,Global hospitality company
H,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Hyatt Hotels Corporation,Hospitality,NYSE,Hotel operator and franchisor
IHG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,InterContinental Hotels Group PLC,Hospitality,NYSE,International hotel company
WH,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Wyndham Hotels & Resorts Inc.,Hospitality,NYSE,Hotel franchisor
RCL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Royal Caribbean Cruises Ltd.,Hospitality,NYSE,Cruise line operator
CCL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Carnival Corporation & plc,Hospitality,NYSE,Cruise line operator
NCLH,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Norwegian Cruise Line Holdings Ltd.,Hospitality,NYSE,Cruise line company
MGM,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,MGM Resorts International,Hospitality,NYSE,Casino and resort operator
LVS,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Las Vegas Sands Corp.,Hospitality,NYSE,Casino and resort developer
F,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Ford Motor Company,Automotive,NYSE,American automobile manufacturer
GM,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,General Motors Company,Automotive,NYSE,Automobile manufacturing company
TM,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Toyota Motor Corporation,Automotive,NYSE,Japanese multinational automotive manufacturer
HMC,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Honda Motor Co. Ltd.,Automotive,NYSE,Japanese automotive and motorcycle manufacturer
STLA,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Stellantis N.V.,Automotive,NYSE,Multinational automotive corporation - Jeep and Chrysler
RACE,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Ferrari N.V.,Automotive,NYSE,Luxury sports car manufacturer
RIVN,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Rivian Automotive Inc.,Automotive,NASDAQ,Electric vehicle manufacturer - trucks and SUVs
LCID,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Lucid Group Inc.,Automotive,NASDAQ,Luxury electric vehicle manufacturer
NIO,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,NIO Inc.,Automotive,NYSE,Chinese electric vehicle manufacturer
BIIB,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Biogen Inc.,Pharmaceuticals,NASDAQ,Biotechnology company - neurological diseases
REGN,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Regeneron Pharmaceuticals Inc.,Pharmaceuticals,NASDAQ,Biotechnology company - monoclonal antibodies
AAL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,American Airlines Group Inc.,Airlines,NASDAQ,Major US airline carrier
DAL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Delta Air Lines Inc.,Airlines,NYSE,Major US airline carrier
UAL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,United Airlines Holdings Inc.,Airlines,NASDAQ,Major US airline carrier
LUV,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Southwest Airlines Co.,Airlines,NYSE,Low-cost airline carrier
ALK,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Alaska Air Group Inc.,Airlines,NYSE,Regional airline company
JBLU,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,JetBlue Airways Corporation,Airlines,NASDAQ,Low-cost airline carrier
SKYW,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,SkyWest Inc.,Airlines,NASDAQ,Regional airline operator
RYAAY,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Ryanair Holdings plc,Airlines,NASDAQ,European low-cost airline
SHOP,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Shopify Inc.,E-commerce,NYSE,E-commerce platform for online stores
